customer_id,first_name,last_name,email,phone,birth_date,city,country,postal_code,segment,registration_date,last_login,is_verified,accepts_marketing
13,Valentina,Pérez,valentina.pérez13@email.com,+1 954-842-1107,1971-07-13,Córdoba,México,89552,Gold,2021-02-26,2023-07-27,True,0
14,Lucas,López,lucas.lópez14@email.com,+1 758-428-4783,1991-03-02,Mar del Plata,Colombia,34365,Silver,2021-01-04,2024-03-21,True,0
15,Juan,Sánchez,juan.sánchez15@email.com,+1 959-669-9194,1977-12-04,Córdoba,Uruguay,85162,Silver,2023-01-20,2024-06-07,True,0
16,Gabriel,Pérez,gabriel.pérez16@email.com,+1 923-115-1972,1964-12-07,La Plata,Argentina,22430,Platinum,2021-11-23,2023-11-20,False,0
17,Mateo,González,mateo.gonzález17@email.com,+1 474-508-4923,1985-07-08,Mendoza,Colombia,58960,Silver,2021-09-21,2022-09-24,False,1
18,Mateo,López,mateo.lópez18@email.com,+1 754-121-5157,1990-06-11,Neuquén,Argentina,37355,Silver,2021-04-30,2023-06-27,True,1
19,Pedro,López,pedro.lópez19@email.com,+1 738-852-8042,1976-03-13,Buenos Aires,Argentina,18329,Silver,2020-02-13,2025-06-09,True,1
20,Pedro,Rodríguez,pedro.rodríguez20@email.com,+1 739-614-3135,1997-10-30,Neuquén,Colombia,99063,Gold,2020-10-25,2025-04-28,True,1
21,Juan,Fernández,juan.fernández21@email.com,+1 747-601-2869,1966-05-31,Mar del Plata,México,11247,Bronze,2022-02-19,2025-09-03,False,1
22,Ana,Torres,ana.torres22@email.com,+1 577-964-8349,1976-07-15,Buenos Aires,Chile,43010,Bronze,2024-01-24,2025-04-16,True,0
23,Carlos,González,carlos.gonzález23@email.com,+1 899-321-2293,1966-10-12,Santa Fe,Argentina,47653,Silver,2022-10-26,2025-06-05,True,0
24,María,Sánchez,maría.sánchez24@email.com,+1 900-787-3721,1961-04-24,Rosario,Argentina,52771,Gold,2022-05-04,2024-01-14,True,1
25,Lucas,Fernández,lucas.fernández25@email.com,+1 666-968-3963,1993-06-26,Mendoza,México,34803,Platinum,2021-06-05,2024-09-20,True,1
26,Mateo,Ramírez,mateo.ramírez26@email.com,+1 387-695-8741,1960-06-07,Santa Fe,Argentina,71145,Silver,2021-05-17,2023-05-20,True,0
27,Ana,Sánchez,ana.sánchez27@email.com,+1 991-914-5236,1984-11-19,La Plata,Argentina,65011,Bronze,2023-02-07,2024-06-08,True,1
28,Sofía,Fernández,sofía.fernández28@email.com,+1 917-650-2494,1992-11-13,Mendoza,Colombia,39725,Silver,2021-09-05,2023-11-17,True,0
29,Laura,Fernández,laura.fernández29@email.com,+1 271-764-5255,1993-03-25,Mendoza,Argentina,99531,Bronze,2022-04-11,2023-08-02,False,1
30,Juan,García,juan.garcía30@email.com,+1 926-650-7395,1982-01-22,Córdoba,Argentina,96834,Bronze,2023-11-14,2025-09-01,True,1
31,Martín,González,martín.gonzález31@email.com,+1 559-526-3465,1998-07-19,La Plata,Argentina,80636,Bronze,2023-08-26,2024-02-18,False,0
32,Ana,Martínez,ana.martínez32@email.com,+1 291-328-9720,1968-04-12,Santa Fe,México,78708,Platinum,2024-03-13,2024-04-03,True,0
33,Lucas,Sánchez,lucas.sánchez33@email.com,+1 271-362-4139,1965-05-19,Neuquén,Argentina,85441,Silver,2023-10-21,2026-01-31,False,1
34,Diego,Martínez,diego.martínez34@email.com,+1 663-948-8742,1994-08-31,Santa Fe,Argentina,90957,Gold,2023-09-07,2023-12-04,True,1
35,Martín,Ramírez,martín.ramírez35@email.com,+1 310-440-1399,1973-06-23,Salta,Chile,10758,Silver,2022-06-23,2022-12-09,True,1
36,Ana,Rodríguez,ana.rodríguez36@email.com,+1 965-715-1505,2005-07-13,Tucumán,Argentina,42560,Platinum,2023-05-04,2024-10-25,True,0
37,Martín,Martínez,martín.martínez37@email.com,+1 608-890-5920,1987-02-10,Córdoba,Colombia,53387,Gold,2022-12-27,2025-10-16,True,1
38,Lucía,Torres,lucía.torres38@email.com,+1 908-212-1710,1998-07-29,Santa Fe,México,23330,Silver,2022-02-14,2022-02-15,False,1
39,Camila,Pérez,camila.pérez39@email.com,+1 285-170-1749,1988-07-20,Tucumán,Chile,83624,Platinum,2021-08-26,2024-03-17,True,1
40,Gabriel,Rodríguez,gabriel.rodríguez40@email.com,+1 827-726-5980,1986-04-03,Rosario,Colombia,73916,Bronze,2020-11-27,2024-10-25,True,1
41,Juan,Fernández,juan.fernández41@email.com,+1 761-650-7191,1997-08-23,Córdoba,Uruguay,49745,Platinum,2023-03-22,2025-02-12,True,1
42,Valentina,Pérez,valentina.pérez42@email.com,+1 264-452-1501,1988-09-08,Salta,México,99072,Platinum,2022-06-27,2024-06-18,True,0
43,Camila,Martínez,camila.martínez43@email.com,+1 272-689-5024,1975-02-20,Salta,Colombia,19536,Platinum,2021-04-23,2021-12-31,True,0
44,Carlos,Martínez,carlos.martínez44@email.com,+1 434-162-4543,1998-04-02,La Plata,Chile,89857,Platinum,2023-01-15,2023-05-16,True,0
45,María,Fernández,maría.fernández45@email.com,+1 759-294-4064,1987-02-12,Neuquén,Argentina,58822,Bronze,2020-12-08,2021-04-09,True,0
46,Juan,González,juan.gonzález46@email.com,+1 340-836-3640,1988-08-17,Santa Fe,Argentina,76802,Bronze,2020-08-11,2025-06-21,True,0
47,Carlos,Martínez,carlos.martínez47@email.com,+1 746-289-1292,1966-09-04,Mar del Plata,Chile,33683,Bronze,2023-11-04,2025-10-13,False,0
48,Mateo,Martínez,mateo.martínez48@email.com,+1 999-232-5167,1983-02-04,Santa Fe,Argentina,30222,Silver,2022-01-25,2025-07-16,True,0
49,Valentina,González,valentina.gonzález49@email.com,+1 514-532-4294,1984-01-26,Mendoza,Argentina,91344,Bronze,2021-01-07,2025-02-07,True,0
50,Gabriel,Fernández,gabriel.fernández50@email.com,+1 396-124-7112,1963-12-19,La Plata,Perú,49462,Platinum,2020-11-17,2026-01-14,False,1
51,Sofía,Pérez,sofía.pérez51@email.com,+1 891-624-5366,1993-07-08,Tucumán,Chile,32666,Gold,2020-07-23,2021-04-12,False,0
52,Martín,Torres,martín.torres52@email.com,+1 826-696-1969,1995-01-18,Mendoza,Argentina,80810,Gold,2023-12-04,2025-10-12,False,1
53,Lucas,González,lucas.gonzález53@email.com,+1 683-984-4818,2000-08-08,La Plata,Argentina,93186,Platinum,2021-04-02,2023-11-24,True,0
54,Lucía,Rodríguez,lucía.rodríguez54@email.com,+1 804-749-4404,1989-02-08,Mar del Plata,Argentina,25177,Bronze,2023-07-10,2024-11-05,True,0
55,María,Pérez,maría.pérez55@email.com,+1 975-461-9288,1980-05-30,La Plata,Uruguay,45753,Silver,2023-11-13,2025-06-16,True,1
56,Camila,Ramírez,camila.ramírez56@email.com,+1 295-770-9873,1993-07-27,Tucumán,Chile,18930,Gold,2020-11-04,2021-11-15,True,0
57,Martín,Martínez,martín.martínez57@email.com,+1 685-495-4317,1977-10-14,Tucumán,Uruguay,88350,Silver,2022-12-26,2024-02-09,True,1
58,Sofía,Rodríguez,sofía.rodríguez58@email.com,+1 224-446-9371,1995-04-11,Mendoza,Argentina,56320,Gold,2020-12-22,2022-03-16,True,0
59,Diego,Martínez,diego.martínez59@email.com,+1 756-142-9367,1974-01-28,Salta,Colombia,18539,Gold,2020-02-03,2020-07-21,True,1
60,Lucía,González,lucía.gonzález60@email.com,+1 628-672-3633,1980-05-10,Buenos Aires,Argentina,53822,Silver,2022-07-13,2025-07-08,True,0
61,Gabriel,Ramírez,gabriel.ramírez61@email.com,+1 903-973-6695,1995-08-24,Santa Fe,Colombia,30454,Silver,2023-05-25,2024-02-07,True,1
62,Diego,Martínez,diego.martínez62@email.com,+1 538-978-7310,1993-02-20,Mendoza,México,91452,Bronze,2022-12-11,2025-03-16,True,0
63,Diego,González,diego.gonzález63@email.com,+1 611-199-5673,2001-06-10,La Plata,Argentina,20387,Gold,2021-08-18,2025-05-17,False,1
64,Pedro,Ramírez,pedro.ramírez64@email.com,+1 308-154-8520,1978-11-17,Neuquén,Uruguay,30752,Gold,2022-12-08,2025-11-12,True,0
65,Sofía,Sánchez,sofía.sánchez65@email.com,+1 939-983-5393,2004-10-20,Tucumán,Chile,74220,Bronze,2022-04-01,2024-01-06,True,0
66,Pedro,Fernández,pedro.fernández66@email.com,+1 737-536-1966,1981-01-14,Mendoza,Argentina,63296,Bronze,2020-06-26,2025-07-02,True,0
67,Gabriel,González,gabriel.gonzález67@email.com,+1 837-627-4527,1976-10-17,Mar del Plata,Perú,65065,Silver,2023-08-10,2024-04-26,True,1
68,Ana,Sánchez,ana.sánchez68@email.com,+1 831-215-3736,2002-12-08,Salta,Argentina,12500,Silver,2020-04-07,2021-01-03,True,1
69,Valentina,García,valentina.garcía69@email.com,+1 626-361-9042,1986-04-18,Tucumán,Argentina,68953,Silver,2021-09-29,2024-08-03,True,0
70,Pedro,Ramírez,pedro.ramírez70@email.com,+1 760-136-9079,1981-07-16,Tucumán,Argentina,44068,Silver,2022-12-31,2023-06-07,True,0
71,Lucía,Pérez,lucía.pérez71@email.com,+1 375-591-4397,1964-06-29,Buenos Aires,Perú,95916,Silver,2022-01-27,2024-07-17,True,1
72,Lucía,Sánchez,lucía.sánchez72@email.com,+1 873-255-5935,1982-11-05,Buenos Aires,México,93644,Bronze,2022-03-23,2023-09-14,True,1
73,Diego,Fernández,diego.fernández73@email.com,+1 794-792-7028,1994-02-19,Mendoza,Argentina,65864,Gold,2023-04-22,2023-12-24,True,0
74,Martín,Pérez,martín.pérez74@email.com,+1 208-837-9953,2001-03-15,Mendoza,Argentina,17892,Platinum,2022-01-21,2023-03-17,False,1
75,Laura,Pérez,laura.pérez75@email.com,+1 720-162-7099,1991-06-21,Neuquén,Argentina,48928,Platinum,2020-10-22,2024-05-26,True,0
76,Gabriel,Rodríguez,gabriel.rodríguez76@email.com,+1 896-281-8185,1985-07-09,Buenos Aires,México,84616,Silver,2023-06-11,2026-01-14,True,1
77,Diego,López,diego.lópez77@email.com,+1 412-672-4212,1975-04-07,Salta,Argentina,55023,Silver,2021-02-14,2024-03-14,True,0
78,Camila,González,camila.gonzález78@email.com,+1 344-492-8377,2004-06-14,Tucumán,México,55683,Silver,2023-06-11,2023-11-07,True,1
79,Mateo,Martínez,mateo.martínez79@email.com,+1 621-441-2308,1966-06-07,Córdoba,México,28577,Platinum,2022-12-17,2025-10-11,False,1
80,Ana,Ramírez,ana.ramírez80@email.com,+1 310-829-2397,2003-08-11,Santa Fe,Chile,65574,Bronze,2024-01-18,2026-03-06,False,1
81,Diego,Pérez,diego.pérez81@email.com,+1 403-233-6184,1990-05-09,Rosario,Argentina,49692,Silver,2023-01-16,2026-03-11,True,0
82,Sofía,Torres,sofía.torres82@email.com,+1 932-525-7832,1972-02-10,Córdoba,Perú,36249,Bronze,2022-12-05,2025-08-24,True,0
83,María,Ramírez,maría.ramírez83@email.com,+1 769-639-8084,2004-08-02,Córdoba,Chile,18690,Platinum,2021-06-18,2024-08-05,True,1
84,Camila,Fernández,camila.fernández84@email.com,+1 892-157-6167,1967-02-05,Salta,Argentina,30490,Bronze,2023-01-14,2024-04-19,False,0
85,Juan,Pérez,juan.pérez85@email.com,+1 255-651-5369,1999-05-03,Neuquén,México,49808,Gold,2022-05-27,2025-05-21,False,0
86,Juan,González,juan.gonzález86@email.com,+1 852-708-4267,2005-12-03,Buenos Aires,Uruguay,48426,Silver,2023-10-09,2026-03-06,True,1
87,Juan,Martínez,juan.martínez87@email.com,+1 592-390-5583,1971-04-02,Tucumán,Argentina,35939,Platinum,2020-05-23,2024-05-11,True,1
88,Sofía,Fernández,sofía.fernández88@email.com,+1 629-667-6580,1987-04-07,Mendoza,Argentina,85895,Bronze,2023-07-04,2024-04-10,True,1
89,Juan,Ramírez,juan.ramírez89@email.com,+1 233-256-9806,1964-05-20,Santa Fe,Chile,26350,Silver,2023-04-25,2024-04-13,True,0
90,Lucía,López,lucía.lópez90@email.com,+1 682-658-4100,1990-08-24,Mar del Plata,Chile,94193,Bronze,2021-11-11,2024-04-15,False,0
91,Ana,Ramírez,ana.ramírez91@email.com,+1 408-219-3793,2001-06-18,Salta,México,20390,Silver,2022-12-08,2026-01-28,True,1
92,Diego,Ramírez,diego.ramírez92@email.com,+1 311-307-5721,2003-03-12,Buenos Aires,Argentina,55606,Bronze,2023-09-16,2025-09-01,True,1
93,Laura,Martínez,laura.martínez93@email.com,+1 444-230-8287,1987-04-20,Salta,Colombia,67241,Silver,2023-12-26,2025-02-03,True,0
94,María,Pérez,maría.pérez94@email.com,+1 252-742-7134,1991-07-05,Rosario,Argentina,40183,Platinum,2020-09-09,2022-02-22,True,0
95,Gabriel,López,gabriel.lópez95@email.com,+1 275-822-1398,1985-09-21,Mar del Plata,Argentina,55558,Gold,2020-01-16,2024-10-06,True,1
96,Lucas,Fernández,lucas.fernández96@email.com,+1 701-525-3694,1971-03-20,La Plata,Uruguay,72453,Gold,2022-01-03,2025-02-20,True,1
97,Juan,Torres,juan.torres97@email.com,+1 929-817-9099,1979-09-29,Córdoba,Perú,20476,Platinum,2024-02-28,2025-07-13,False,1
98,Martín,Martínez,martín.martínez98@email.com,+1 989-167-9642,2000-06-14,Mar del Plata,Chile,74099,Gold,2024-04-27,2025-08-31,True,0
99,María,Ramírez,maría.ramírez99@email.com,+1 608-834-2699,1982-09-28,Santa Fe,Colombia,61295,Silver,2021-03-01,2026-03-11,False,0
100,Mateo,González,mateo.gonzález100@email.com,+1 632-839-2861,2001-01-25,Rosario,México,49309,Silver,2022-08-24,2024-03-19,False,0
101,Martín,García,martín.garcía101@email.com,+1 723-195-3228,1965-02-09,Córdoba,Uruguay,55732,Silver,2020-01-21,2020-06-26,False,1
102,Lucas,Torres,lucas.torres102@email.com,+1 428-619-8561,1992-02-07,Mar del Plata,Perú,15811,Bronze,2021-12-22,2023-04-14,True,0
103,Diego,Pérez,diego.pérez103@email.com,+1 510-375-7569,1992-04-13,Rosario,Chile,57394,Silver,2020-01-04,2025-07-21,True,0
104,Diego,Rodríguez,diego.rodríguez104@email.com,+1 372-761-3921,1978-01-04,Salta,Colombia,56544,Platinum,2024-03-02,2024-07-17,True,1
105,Diego,Pérez,diego.pérez105@email.com,+1 569-802-4663,1977-05-19,La Plata,México,73223,Silver,2020-03-28,2025-09-11,False,0
106,Diego,Martínez,diego.martínez106@email.com,+1 559-749-8244,1974-06-05,Buenos Aires,Perú,68677,Bronze,2024-03-23,2026-02-27,True,0
107,Pedro,Ramírez,pedro.ramírez107@email.com,+1 673-918-8743,1989-09-07,Rosario,Perú,82667,Gold,2021-02-27,2024-05-05,True,0
108,Martín,Ramírez,martín.ramírez108@email.com,+1 798-954-7135,1975-01-08,Mendoza,Colombia,67927,Bronze,2020-10-29,2024-01-17,True,0
109,Sofía,López,sofía.lópez109@email.com,+1 702-952-6237,2003-10-24,Mar del Plata,Argentina,88209,Gold,2020-10-29,2025-02-25,False,0
110,Camila,López,camila.lópez110@email.com,+1 637-633-5395,1963-06-30,Neuquén,Colombia,52758,Platinum,2020-06-03,2022-11-12,True,1
111,Gabriel,Fernández,gabriel.fernández111@email.com,+1 851-758-7380,1963-03-02,Salta,Argentina,52475,Bronze,2020-08-02,2025-09-02,True,0
112,Lucas,López,lucas.lópez112@email.com,+1 603-790-1150,1989-02-23,Rosario,Argentina,93148,Bronze,2020-08-01,2020-11-07,True,0
113,Juan,García,juan.garcía113@email.com,+1 661-982-1412,1990-05-28,La Plata,Argentina,68042,Gold,2024-04-29,2024-11-08,True,0
114,Camila,González,camila.gonzález114@email.com,+1 796-958-4378,1991-04-27,Salta,Argentina,26917,Gold,2023-01-06,2024-02-11,True,1
115,Gabriel,Torres,gabriel.torres115@email.com,+1 517-506-9704,1960-08-18,Santa Fe,Argentina,46206,Platinum,2022-06-29,2024-04-09,True,0
116,Ana,Martínez,ana.martínez116@email.com,+1 316-456-2570,1981-01-01,Córdoba,México,65268,Silver,2023-09-15,2025-01-14,True,1
117,Sofía,Fernández,sofía.fernández117@email.com,+1 452-770-1204,2004-03-23,Neuquén,México,63343,Gold,2022-05-16,2023-04-26,False,0
118,Laura,García,laura.garcía118@email.com,+1 391-172-5918,1988-01-30,Córdoba,Argentina,71656,Bronze,2024-05-31,2026-03-13,False,0
119,Valentina,Pérez,valentina.pérez119@email.com,+1 471-502-6299,1999-05-06,Tucumán,Perú,14764,Silver,2021-04-16,2022-05-31,True,1
120,Gabriel,Martínez,gabriel.martínez120@email.com,+1 359-594-8339,1987-09-13,Tucumán,México,91561,Gold,2021-10-18,2023-10-04,True,0
121,María,Ramírez,maría.ramírez121@email.com,+1 937-996-4415,1993-04-23,La Plata,Argentina,67415,Platinum,2022-11-14,2023-04-05,True,0
122,Lucas,García,lucas.garcía122@email.com,+1 278-713-7717,2003-03-23,Salta,Argentina,87185,Silver,2021-09-17,2024-10-13,False,0
123,Juan,Torres,juan.torres123@email.com,+1 931-132-2914,1999-09-30,Santa Fe,Uruguay,79274,Platinum,2022-09-19,2025-08-27,False,1
124,Lucía,Torres,lucía.torres124@email.com,+1 564-520-9919,1993-06-11,Tucumán,México,47150,Platinum,2021-05-18,2021-08-12,False,1
125,Camila,Rodríguez,camila.rodríguez125@email.com,+1 495-816-4690,1989-07-27,Córdoba,Chile,43626,Bronze,2023-05-06,2025-11-16,True,0
126,María,Rodríguez,maría.rodríguez126@email.com,+1 226-751-5031,1971-03-12,Mar del Plata,Argentina,35523,Gold,2022-04-07,2022-11-17,False,0
127,Sofía,Ramírez,sofía.ramírez127@email.com,+1 676-543-1686,1979-05-26,La Plata,Argentina,31664,Platinum,2023-12-01,2025-07-14,True,0
128,Mateo,García,mateo.garcía128@email.com,+1 650-843-8384,1978-11-21,Córdoba,Perú,70114,Gold,2020-07-09,2022-08-17,False,0
129,Camila,Martínez,camila.martínez129@email.com,+1 517-629-3795,1986-07-07,Tucumán,Perú,60032,Silver,2020-03-27,2020-04-17,True,1
130,Lucas,Rodríguez,lucas.rodríguez130@email.com,+1 935-479-7095,2005-04-06,Mar del Plata,Argentina,66097,Platinum,2022-12-20,2024-09-10,True,1
131,María,Martínez,maría.martínez131@email.com,+1 996-721-4121,1994-09-28,La Plata,Argentina,32729,Bronze,2024-04-30,2025-06-04,True,0
132,Juan,López,juan.lópez132@email.com,+1 554-364-1900,1996-03-30,Rosario,Argentina,80723,Gold,2021-06-27,2024-12-16,True,0
133,Valentina,González,valentina.gonzález133@email.com,+1 975-990-7476,1965-07-12,Tucumán,Argentina,25281,Platinum,2023-01-07,2023-02-15,True,0
134,Camila,González,camila.gonzález134@email.com,+1 274-856-3003,1985-06-13,Tucumán,Argentina,95396,Bronze,2022-08-14,2023-06-27,False,1
135,Ana,González,ana.gonzález135@email.com,+1 211-131-4670,1972-10-22,Mendoza,Perú,24732,Silver,2023-12-26,2024-11-09,True,0
136,Lucía,Ramírez,lucía.ramírez136@email.com,+1 241-783-8191,1965-04-06,Rosario,Argentina,45674,Silver,2021-05-14,2023-11-02,False,1
137,Carlos,Torres,carlos.torres137@email.com,+1 242-421-2901,1966-01-15,Rosario,Chile,44599,Bronze,2022-03-07,2023-04-19,True,1
138,María,Torres,maría.torres138@email.com,+1 798-885-8259,1986-05-07,Mendoza,Argentina,65846,Platinum,2022-11-11,2022-11-11,False,0
139,Diego,Torres,diego.torres139@email.com,+1 723-502-9147,1974-04-26,La Plata,Uruguay,14311,Silver,2021-11-12,2024-09-18,True,1
140,Juan,Torres,juan.torres140@email.com,+1 728-623-5515,1976-04-25,Mendoza,Argentina,95015,Silver,2021-05-09,2022-11-29,True,1
141,Valentina,Martínez,valentina.martínez141@email.com,+1 218-685-3561,2000-02-13,Neuquén,Colombia,48844,Silver,2024-01-26,2024-03-20,False,0
142,Camila,García,camila.garcía142@email.com,+1 892-801-7017,1988-06-12,Mar del Plata,Chile,37346,Silver,2022-12-01,2023-02-12,True,0
143,Diego,Torres,diego.torres143@email.com,+1 721-249-1100,1990-10-22,Mar del Plata,Perú,55903,Silver,2023-11-14,2024-12-08,True,0
144,Camila,Ramírez,camila.ramírez144@email.com,+1 807-823-8484,1990-11-21,La Plata,Perú,76748,Silver,2023-03-10,2024-05-16,True,1
145,Valentina,Pérez,valentina.pérez145@email.com,+1 312-950-7296,1977-04-15,Córdoba,Uruguay,90674,Silver,2024-03-27,2024-09-22,False,1
146,Ana,Ramírez,ana.ramírez146@email.com,+1 952-343-7192,1977-08-08,Mendoza,Argentina,39968,Platinum,2023-07-24,2024-03-21,True,1
147,María,Rodríguez,maría.rodríguez147@email.com,+1 995-126-1292,1971-07-27,Rosario,Colombia,30261,Gold,2021-11-08,2026-01-29,True,1
148,Lucía,Martínez,lucía.martínez148@email.com,+1 463-511-3355,1962-04-11,Salta,Argentina,40615,Gold,2021-08-07,2026-01-14,True,0
149,Sofía,Ramírez,sofía.ramírez149@email.com,+1 355-188-3151,1960-04-04,Córdoba,Colombia,52091,Gold,2022-07-02,2023-03-18,True,1
150,María,Torres,maría.torres150@email.com,+1 538-461-6458,2003-01-08,Rosario,Argentina,28117,Bronze,2022-11-05,2023-05-17,True,1
151,Juan,Ramírez,juan.ramírez151@email.com,+1 339-585-9143,1965-03-20,Mendoza,Argentina,44652,Bronze,2022-01-29,2025-08-22,True,1
152,María,García,maría.garcía152@email.com,+1 598-954-6111,1983-03-21,Santa Fe,Chile,81959,Bronze,2024-02-08,2024-04-29,True,1
153,Valentina,Martínez,valentina.martínez153@email.com,+1 959-482-7385,1984-11-04,Córdoba,Perú,28174,Platinum,2020-05-26,2024-01-31,True,1
154,Carlos,Sánchez,carlos.sánchez154@email.com,+1 421-549-3315,1975-02-18,Salta,Chile,98277,Platinum,2022-08-01,2023-06-30,True,0
155,Lucas,Pérez,lucas.pérez155@email.com,+1 412-866-8624,1986-06-21,Córdoba,Colombia,72358,Gold,2023-06-26,2025-07-23,True,1
156,Laura,Rodríguez,laura.rodríguez156@email.com,+1 220-663-1841,1981-08-26,Salta,Colombia,20496,Silver,2021-02-17,2025-03-11,False,0
157,Gabriel,Sánchez,gabriel.sánchez157@email.com,+1 609-356-2759,1970-07-30,Mar del Plata,Perú,98819,Silver,2022-12-30,2025-01-31,True,0
158,Laura,Pérez,laura.pérez158@email.com,+1 962-591-5503,2002-03-29,Santa Fe,México,89395,Bronze,2021-06-20,2022-07-04,True,0
159,Lucas,Sánchez,lucas.sánchez159@email.com,+1 537-314-9019,1993-03-29,Tucumán,Argentina,36228,Bronze,2021-04-16,2026-01-25,True,1
160,Sofía,López,sofía.lópez160@email.com,+1 640-879-8415,1964-07-13,Mendoza,Chile,19825,Bronze,2023-02-19,2026-01-13,True,0
161,Pedro,Torres,pedro.torres161@email.com,+1 367-970-1891,1986-02-05,Mar del Plata,Argentina,92334,Platinum,2022-01-22,2025-12-25,True,1
162,Diego,Rodríguez,diego.rodríguez162@email.com,+1 229-678-7319,1967-10-13,La Plata,Perú,85151,Gold,2023-11-19,2026-01-26,False,0
163,Sofía,Ramírez,sofía.ramírez163@email.com,+1 481-824-8760,2004-12-29,Neuquén,Chile,36070,Silver,2020-02-17,2020-07-25,True,0
164,Laura,García,laura.garcía164@email.com,+1 235-116-2091,2001-09-23,Tucumán,Uruguay,74481,Silver,2024-05-16,2025-12-28,True,1
165,Mateo,López,mateo.lópez165@email.com,+1 624-936-2063,1968-01-06,Tucumán,México,84398,Platinum,2022-11-15,2024-05-03,True,0
166,Mateo,Rodríguez,mateo.rodríguez166@email.com,+1 304-116-4834,1981-07-26,Tucumán,Argentina,40326,Platinum,2020-12-06,2023-07-10,True,1
167,Camila,Fernández,camila.fernández167@email.com,+1 877-300-7302,1979-02-23,Córdoba,Perú,16651,Bronze,2024-02-14,2024-02-15,True,0
